BioProject	Instrument	Cultivar	Date	Origin
PRJNA544185	Illumina HiSeq 2500	NA	2020-04-21 16:59:22	NA
PRJDB5794	NextSeq 550	NA	2019-05-18 13:28:21	NA
PRJNA542647	Illumina HiSeq 2000	NA	2019-11-21 00:52:13	NA
PRJNA542492	Illumina HiSeq 2000	NA	2019-11-01 16:17:32	NA
PRJNA542085	Illumina HiSeq 1500	NA	2020-01-01 12:23:10	NA
PRJNA416920	Illumina HiSeq 2500	NA	2019-08-08 18:19:09	NA
PRJNA416920	Illumina HiSeq 2500	NA	2019-08-08 18:19:09	NA
PRJNA416920	Illumina HiSeq 2500	NA	2019-08-08 18:19:09	NA
PRJNA416920	Illumina HiSeq 2500	NA	2019-08-08 18:19:09	NA
PRJNA371493	Illumina HiSeq 2000	NA	2017-09-01 16:58:14	NA
PRJNA371493	Illumina HiSeq 2000	NA	2017-09-01 16:58:14	NA
PRJNA371493	Illumina HiSeq 2000	NA	2017-09-01 16:58:14	NA
PRJNA371493	Illumina HiSeq 2000	NA	2017-09-01 16:58:14	NA
PRJEB32174	Illumina HiSeq 2000	NA	2019-04-26 14:32:40	NA
PRJNA535479	Illumina HiSeq 2000	NA	2020-08-02 11:28:20	NA
PRJNA534210	Illumina HiSeq 1500	NA	2019-10-31 17:22:11	NA
PRJNA531896	Illumina Genome Analyzer	NA	2020-04-10 03:20:59	NA
PRJNA530985	Illumina HiSeq 4000	NA	2020-04-03 17:31:22	NA
PRJNA529898	Illumina HiSeq 1000	NA	2020-03-25 17:15:05	NA
PRJNA529898	Illumina HiSeq 1000	NA	2020-03-25 17:15:05	NA
PRJNA529898	Illumina HiSeq 1000	NA	2020-03-25 17:15:05	NA
PRJNA529898	Illumina HiSeq 1000	NA	2020-03-25 17:15:05	NA
PRJNA529701	Illumina HiSeq 3000	NA	2019-03-29 16:28:35	NA
PRJNA529701	Illumina HiSeq 3000	NA	2019-03-29 16:28:35	NA
PRJNA529701	Illumina HiSeq 3000	NA	2019-03-29 16:28:35	NA
PRJNA529701	Illumina HiSeq 3000	NA	2019-03-29 16:28:35	NA
PRJNA529701	Illumina HiSeq 3000	NA	2019-03-29 16:28:35	NA
PRJNA529478	Illumina HiSeq 2000	NA	2019-10-18 22:53:17	NA
PRJNA529391	NextSeq 500	NA	2020-03-14 19:01:43	NA
PRJNA526801	Illumina HiSeq 2500	NA	2019-03-26 08:30:56	Netherlands: Utrecht
PRJNA385813	Illumina HiSeq 2500	NA	2017-08-17 16:16:05	NA
PRJNA437500	Illumina HiSeq 2500	NA	2018-10-23 16:41:28	NA
PRJNA319316	Illumina HiSeq 2500	NA	2017-02-06 11:28:20	NA
PRJNA309714	Illumina Genome Analyzer	NA	2016-02-01 10:01:26	NA
PRJNA309714	Illumina Genome Analyzer	NA	2016-02-01 10:01:26	NA
PRJNA309714	Illumina Genome Analyzer	NA	2016-02-01 10:01:26	NA
PRJNA275437	Illumina HiSeq 2000	NA	2015-08-18 16:39:03	NA
PRJEB29533	Illumina HiSeq 2500	NA	2019-03-21 09:15:14	NA
PRJEB21859	NextSeq 500	NA	2019-03-21 09:01:47	NA
PRJEB20305	NextSeq 500	NA	2019-03-21 09:01:46	NA
PRJNA527966	NextSeq 500	NA	2020-09-03 16:06:22	NA
PRJNA527964	Illumina HiSeq 4000	NA	2020-09-03 16:06:16	NA
PRJNA527851	Illumina HiSeq 2500	NA	2019-09-05 16:31:05	NA
PRJNA527221	Illumina HiSeq 2000	NA	2019-06-14 16:07:18	NA
PRJDB3605	Illumina HiSeq 2000	Nipponbare	2019-03-11 21:04:36	NA
PRJNA483458	NextSeq 500	NA	2019-03-15 04:22:17	NA
PRJEB31496	Illumina HiSeq 4000	NA	2019-03-05 03:09:22	NA
PRJNA525452	Illumina HiSeq 2500	NA	2019-03-06 16:25:54	NA
PRJEB24873	Illumina HiSeq 3000	NA	2019-02-26 08:30:39	NA
PRJNA524135	HiSeq X Ten	NA	2019-06-04 00:25:35	NA
PRJNA523801	Illumina HiSeq 2500	NA	2019-05-02 10:40:14	NA
PRJNA523248	Illumina NovaSeq 6000	NA	2019-05-16 16:39:07	NA
PRJNA523174	Illumina HiSeq 2000	NA	2019-11-08 00:46:45	NA
PRJEB19242	Illumina HiSeq 2000	NA	2019-02-14 01:15:52	NA
PRJEB31094	Illumina HiSeq 1000	NA	2019-02-13 20:58:12	NA
PRJDB8006	Illumina MiSeq	NA	2019-02-13 16:09:28	NA
PRJDB7911	NextSeq 500	NA	2019-02-10 15:48:22	NA
PRJNA520905	HiSeq X Ten	NA	2019-11-28 20:01:06	NA
PRJEB21286	Illumina HiSeq 2000	NA	2019-01-24 16:51:08	NA
PRJEB19779	Illumina HiSeq 2500	NA	2019-01-24 16:37:25	NA
PRJEB19396	Illumina HiSeq 2500	NA	2019-01-24 16:37:23	NA
PRJEB27631	Illumina Genome Analyzer II	NA	2019-01-24 10:18:25	NA
PRJEB26953	Illumina HiSeq 4000	NA	2019-01-24 09:55:35	NA
PRJNA516656	Illumina HiSeq 2500	NA	2022-01-16 11:22:06	NA
PRJNA516444	HiSeq X Ten	NA	2020-06-30 17:31:05	NA
PRJNA493255	NextSeq 500	NA	2019-05-29 16:27:24	NA
PRJNA490087	Illumina HiSeq 2500	NA	2019-08-13 16:54:18	NA
PRJNA513852	NextSeq 500	NA	2019-01-23 17:31:20	NA
PRJNA512644	Illumina HiSeq 4000	NA	2021-01-02 12:06:04	NA
PRJNA511595	Illumina HiSeq 1500	NA	2019-05-05 09:27:08	NA
PRJNA511129	Illumina HiSeq 2000	NA	2019-11-01 16:16:17	NA
PRJNA509417	Illumina HiSeq 4000	NA	2019-12-06 23:34:37	NA
PRJNA509414	Illumina HiSeq 4000	NA	2019-12-06 23:34:34	NA
PRJNA509341	Illumina HiSeq 2500	NA	2019-04-23 17:33:25	NA
PRJNA507972	Illumina HiSeq 4000	NA	2019-06-21 21:58:13	NA
PRJEB27682	Illumina HiSeq 2500	NA	2018-12-02 13:02:16	NA
PRJNA310623	Illumina HiSeq 2000	NA	2019-02-04 09:51:23	NA
PRJNA506000	NextSeq 500	NA	2018-11-23 11:33:06	NA
PRJNA505705	Illumina HiSeq 2000	NA	2019-11-12 00:36:21	NA
PRJNA505705	Illumina HiSeq 2000	NA	2019-11-12 00:36:21	NA
PRJEB29530	Illumina HiSeq 2500	NA	2018-11-10 08:09:31	NA
PRJNA499084	NextSeq 500	NA	2018-10-31 16:49:15	NA
PRJEB25745	Illumina HiSeq 2000	NA	2018-10-25 15:09:48	NA
PRJNA498076	Illumina HiSeq 2500	NA	2019-05-16 16:35:04	NA
PRJNA498071	Illumina HiSeq 2000	NA	2019-05-16 16:34:36	NA
PRJNA497220	Illumina HiSeq 2500	NA	2019-01-02 11:57:19	NA
PRJNA494693	Illumina HiSeq 3000	NA	2019-03-21 16:11:29	NA
PRJNA495335	HiSeq X Ten	NA	2019-05-13 16:35:31	NA
PRJEB28655	Illumina HiSeq 4000	NA	2018-10-08 09:01:41	NA
PRJNA494398	Illumina HiSeq 1500	NA	2020-01-02 09:23:15	NA
PRJNA494056	Illumina HiSeq 2500	NA	2020-03-19 01:04:25	NA
PRJDB7233	Illumina HiSeq 4000	NA	2018-09-28 16:57:32	NA
PRJDB5183	Illumina HiSeq 2000	NA	2018-09-27 19:05:18	NA
PRJDB5125	Illumina Genome Analyzer IIx	NA	2018-09-06 06:23:29	NA
PRJDB5175	Illumina Genome Analyzer IIx	NA	2018-09-06 06:23:30	NA
PRJNA422982	Illumina HiSeq 3000	NA	2018-12-19 17:09:14	NA
PRJNA487051	Illumina HiSeq 4000	NA	2019-09-01 09:55:15	NA
PRJNA486520	Illumina HiSeq 4000	NA	2019-05-16 16:34:28	NA
PRJEB27186	Illumina HiSeq 2500	NA	2018-08-17 08:05:39	NA
PRJNA486344	Illumina HiSeq 4000	NA	2018-10-08 13:25:20	NA
PRJNA485748	Illumina HiSeq 3000	NA	2018-10-31 16:47:15	NA
PRJNA485747	Illumina HiSeq 3000	NA	2018-10-31 16:47:17	NA
PRJDB4316	Illumina HiSeq 2000	NA	2018-08-08 17:24:24	NA
PRJNA484636	Illumina HiSeq 2500	NA	2019-10-09 16:35:17	NA
PRJNA484410	Illumina HiSeq 2500	NA	2019-10-31 17:03:06	NA
PRJNA484219	HiSeq X Ten	NA	2018-11-15 16:06:15	NA
PRJNA483876	Illumina HiSeq 2500	NA	2019-05-24 20:16:46	NA
PRJDB5719	Illumina HiSeq 2000	NA	2018-07-17 20:52:33	NA
PRJNA480638	Illumina HiSeq 2000	NA	2018-07-13 16:12:10	NA
PRJNA479861	Illumina HiSeq 2000	NA	2018-11-20 17:25:39	NA
PRJDB5059	NextSeq 500	NA	2018-07-04 16:03:20	NA
PRJEB21008	Illumina HiSeq 1500	NA	2018-07-04 11:35:52	NA
PRJEB19974	Illumina HiSeq 2000	NA	2018-07-04 10:43:44	NA
PRJEB27007	Illumina HiSeq 2500	NA	2018-07-04 00:46:26	NA
PRJEB26576	Illumina HiSeq 2000	NA	2018-07-03 20:02:46	NA
PRJEB26705	Illumina HiSeq 2000	NA	2018-07-03 14:07:42	NA
PRJNA475117	Illumina MiSeq	NA	2018-10-08 13:25:09	NA
PRJNA474938	NextSeq 500	NA	2021-06-06 17:56:32	NA
PRJNA474709	Illumina HiSeq 2000	NA	2019-04-18 10:56:07	NA
PRJNA472158	Illumina HiSeq 2500	NA	2021-07-17 07:51:26	NA
PRJNA472051	Illumina HiSeq 2500	NA	2019-01-23 17:17:05	NA
PRJNA472051	Illumina HiSeq 2500	NA	2019-01-23 17:17:05	NA
PRJNA471243	Illumina HiSeq 2500	NA	2018-05-16 16:43:10	NA
PRJNA470578	HiSeq X Ten	NA	2020-05-10 18:56:05	NA
PRJEB17880	Illumina HiSeq 2500	NA	2018-05-08 04:54:48	NA
PRJDB6573	NextSeq 500	NA	2018-05-08 00:28:54	NA
PRJEB24752	Illumina HiSeq 2000	NA	2018-05-03 11:04:48	NA
PRJEB24412	Illumina HiSeq 3000	NA	2018-05-03 10:26:49	NA
PRJNA449355	Illumina HiSeq 2500	NA	2018-12-04 14:26:06	NA
PRJNA448925	Illumina HiSeq 2500	NA	2018-11-15 16:04:22	NA
PRJNA445392	Illumina HiSeq 3000	NA	2018-12-27 16:51:19	NA
PRJNA448187	Illumina HiSeq 2500	NA	2019-12-08 12:07:08	NA
PRJNA448154	Illumina HiSeq 2500	NA	2018-11-15 16:04:18	NA
PRJNA448158	Illumina HiSeq 2500	NA	2018-11-15 16:04:19	NA
PRJNA448146	Illumina HiSeq 2500	NA	2018-11-15 16:04:16	NA
PRJEB23627	Illumina HiSeq 2500	NA	2018-03-24 11:34:30	NA
PRJEB23627	Illumina HiSeq 2500	NA	2018-03-24 11:34:30	NA
PRJNA445300	Illumina HiSeq 3000	NA	2019-02-04 09:42:17	NA
PRJNA439011	Illumina HiSeq 2000	NA	2019-09-30 17:15:12	NA
PRJNA436745	Illumina HiSeq 2500	NA	2021-03-01 17:53:18	NA
PRJEB8944	Illumina HiSeq 3000	NA	2018-03-01 07:47:41	NA
PRJNA436416	Illumina HiSeq 2500	NA	2019-02-22 16:56:20	NA
PRJNA434891	Illumina HiSeq 2000	NA	2018-03-01 16:12:05	NA
PRJNA434810	Illumina HiSeq 2000	NA	2019-02-19 18:12:24	NA
PRJNA434094	NextSeq 500	NA	2018-04-02 06:47:31	NA
PRJNA434094	NextSeq 500	NA	2018-04-02 06:47:31	NA
PRJNA434094	NextSeq 500	NA	2018-04-02 06:47:31	NA
PRJNA434094	NextSeq 500	NA	2018-04-02 06:47:31	NA
PRJNA433404	Illumina HiSeq 2000	NA	2018-04-06 16:50:21	NA
PRJDB5672	NextSeq 500	NA	2018-01-26 17:07:13	NA
PRJNA430725	Illumina Genome Analyzer IIx	NA	2018-01-25 16:54:13	NA
PRJNA429734	Illumina MiSeq	NA	2019-10-15 00:27:56	Japan
PRJDB6107	NextSeq 500	NA	2018-01-11 19:06:39	NA
PRJDB5913	NextSeq 500	NA	2018-01-11 19:06:39	NA
PRJNA429347	NextSeq 500	NA	2018-01-12 17:56:11	NA
PRJNA429044	Illumina HiSeq 2500	NA	2018-05-01 17:20:23	NA
PRJEB15107	Illumina HiSeq 2000	NA	2018-01-04 01:56:37	NA
PRJNA422618	Illumina HiSeq 2000	NA	2018-12-23 11:50:18	NA
PRJNA422618	Illumina HiSeq 2000	NA	2018-12-23 11:50:18	NA
PRJEB17995	Illumina HiSeq 2000	NA	2017-12-15 07:41:11	NA
PRJEB12877	Illumina HiSeq 2000	NA	2017-12-15 07:37:19	NA
PRJNA421364	Illumina HiSeq 4000	NA	2018-06-01 15:58:13	NA
PRJNA421154	Illumina HiSeq 2000	NA	2017-12-15 12:56:34	NA
PRJNA421154	Illumina HiSeq 2000	NA	2017-12-15 12:56:34	NA
PRJNA418787	Illumina HiSeq 2500	NA	2019-11-21 00:45:07	NA
PRJNA418787	Illumina HiSeq 2500	NA	2019-11-21 00:45:07	NA
PRJNA418775	Illumina HiSeq 4000	NA	2018-04-16 16:00:16	NA
PRJEB23283	Illumina HiSeq 2500	NA	2017-11-14 08:12:39	NA
PRJNA418121	Illumina HiSeq 2500	NA	2017-12-15 12:53:18	NA
PRJNA417181	Illumina Genome Analyzer	NA	2018-06-01 15:58:05	NA
PRJEB21133	Illumina HiSeq 3000	NA	2017-11-03 03:48:37	NA
PRJNA413141	Illumina HiSeq 2000	NA	2018-02-08 16:42:15	NA
PRJNA412461	Illumina HiSeq 2500	NA	2018-07-20 15:54:04	NA
PRJNA407573	HiSeq X Ten	NA	2019-10-24 09:52:12	NA
PRJDB5680	Illumina HiSeq 2500	NA	2017-09-01 20:29:38	NA
PRJNA399521	Illumina HiSeq 2500	NA	2018-02-27 16:48:10	NA
PRJNA399182	Illumina HiSeq 1000	NA	2017-10-11 13:19:05	NA
PRJEB10937	Illumina HiSeq 2000	NA	2017-08-10 16:31:16	NA
PRJEB10934	Illumina HiSeq 2000	NA	2017-08-10 16:31:16	NA
PRJNA397911	Illumina HiSeq 2500	NA	2019-10-01 16:30:05	NA
PRJNA397381	Illumina HiSeq 2000	NA	2017-11-10 10:53:12	NA
PRJNA395761	Illumina HiSeq 2500	NA	2020-07-26 11:55:07	NA
PRJNA395762	Illumina HiSeq 2500	NA	2020-07-26 11:57:07	NA
PRJNA395465	Illumina HiSeq 2000	NA	2017-12-06 17:51:15	NA
PRJEB14219	Illumina HiSeq 2000	NA	2017-07-19 11:12:06	NA
PRJEB15457	Illumina HiSeq 2500	NA	2017-07-04 20:38:29	NA
PRJEB10930	Illumina HiSeq 2000	NA	2017-07-04 20:32:24	NA
PRJEB15204	Illumina HiSeq 2500	NA	2017-06-19 13:58:50	NA
PRJNA390966	Illumina HiSeq 2500	NA	2017-09-18 16:37:14	NA
PRJEB6034	Illumina HiSeq 2000	NA	2017-06-19 10:30:41	NA
PRJNA264046	Illumina HiSeq 2000	NA	2016-06-17 00:00:00	NA
PRJNA388036	Illumina HiSeq 2500	NA	2018-02-07 18:26:03	NA
PRJEB16325	Illumina HiSeq 2000	NA	2017-05-23 19:12:25	NA
PRJEB18487	Illumina HiSeq 2000	NA	2017-05-15 14:23:22	NA
PRJNA386184	Illumina HiSeq 2000	NA	2017-05-24 17:20:15	NA
PRJNA385669	Illumina HiSeq 2000	NA	2017-11-06 10:51:14	NA
PRJNA385669	Illumina HiSeq 2000	NA	2017-11-06 10:51:14	NA
PRJNA372430	Illumina HiSeq 2500	NA	2017-04-30 12:41:14	missing
PRJNA372429	Illumina HiSeq 2500	NA	2017-04-30 12:41:14	missing
PRJNA372419	Illumina HiSeq 2500	NA	2017-04-30 12:45:14	missing
PRJNA372417	Illumina HiSeq 2500	NA	2017-04-30 12:41:14	missing
PRJNA372425	Illumina HiSeq 2500	NA	2017-04-30 14:15:12	missing
PRJNA372428	Illumina HiSeq 2500	NA	2017-04-30 12:56:15	missing
PRJNA372426	Illumina HiSeq 2500	NA	2017-04-30 12:28:14	missing
PRJNA372422	Illumina HiSeq 2500	NA	2017-04-30 12:41:14	missing
PRJNA372413	Illumina HiSeq 2500	NA	2017-04-30 12:44:14	missing
PRJNA372418	Illumina HiSeq 2500	NA	2017-04-30 12:41:14	missing
PRJNA372416	Illumina HiSeq 2500	NA	2017-04-30 13:01:13	missing
PRJNA372421	Illumina HiSeq 2500	NA	2017-04-30 12:35:14	missing
PRJNA372427	Illumina HiSeq 2500	NA	2017-04-30 12:35:14	missing
PRJNA372423	Illumina HiSeq 2500	NA	2017-04-30 12:45:14	missing
PRJNA372414	Illumina HiSeq 2500	NA	2017-04-30 14:18:14	missing
PRJNA372420	Illumina HiSeq 2500	NA	2017-04-30 12:58:13	missing
PRJNA372424	Illumina HiSeq 2500	NA	2017-04-30 12:38:13	missing
PRJNA372415	Illumina HiSeq 2500	NA	2017-04-30 12:52:13	missing
PRJNA384596	Illumina HiSeq 2000	NA	2017-05-01 10:53:17	NA
PRJNA384268	Illumina HiSeq 2500	NA	2019-10-24 11:09:17	NA
PRJNA382136	Illumina HiSeq 2000	NA	2018-05-11 16:52:22	NA
PRJEB20122	Illumina Genome Analyzer II	NA	2017-04-08 08:04:25	NA
PRJNA381039	Illumina HiSeq 2000	NA	2017-04-24 15:42:04	NA
PRJNA151239	Illumina HiSeq 2000	NA	2012-05-03 09:54:50	NA
PRJNA379803	Illumina HiSeq 2000	NA	2017-04-24 11:37:19	NA
PRJEB19862	Illumina HiSeq 2500	NA	2017-03-14 13:44:34	NA
PRJNA377881	Illumina HiSeq 2000	NA	2020-03-02 17:28:35	NA
PRJNA377717	NextSeq 500	NA	2020-03-02 17:28:19	NA
PRJNA377717	NextSeq 500	NA	2020-03-02 17:28:19	NA
PRJNA377717	NextSeq 500	NA	2020-03-02 17:28:19	NA
PRJNA377717	NextSeq 500	NA	2020-03-02 17:28:19	NA
PRJNA377717	NextSeq 500	NA	2020-03-02 17:28:19	NA
PRJNA377717	NextSeq 500	NA	2020-03-02 17:28:19	NA
PRJNA377717	NextSeq 500	NA	2020-03-02 17:28:19	NA
PRJNA377717	NextSeq 500	NA	2020-03-02 17:28:19	NA
PRJNA377717	NextSeq 500	NA	2020-03-02 17:28:19	NA
PRJNA377717	NextSeq 500	NA	2020-03-02 17:28:19	NA
PRJNA377717	NextSeq 500	NA	2020-03-02 17:28:19	NA
PRJNA377717	NextSeq 500	NA	2020-03-02 17:28:19	NA
PRJNA377717	NextSeq 500	NA	2020-03-02 17:28:19	NA
PRJNA377717	NextSeq 500	NA	2020-03-02 17:28:19	NA
PRJNA377717	NextSeq 500	NA	2020-03-02 17:28:19	NA
PRJNA377717	NextSeq 500	NA	2020-03-02 17:28:19	NA
PRJNA377717	NextSeq 500	NA	2020-03-02 17:28:19	NA
PRJNA377717	NextSeq 500	NA	2020-03-02 17:28:19	NA
PRJNA377717	NextSeq 500	NA	2020-03-02 17:28:19	NA
PRJNA377717	NextSeq 500	NA	2020-03-02 17:28:19	NA
PRJNA377574	Illumina HiSeq 3000	NA	2018-03-01 16:14:06	NA
PRJNA377574	Illumina HiSeq 3000	NA	2018-03-01 16:14:06	NA
PRJNA377574	Illumina HiSeq 3000	NA	2018-03-01 16:14:06	NA
PRJNA377558	NextSeq 500	Sku6	2018-03-01 16:13:30	NA
PRJNA377558	NextSeq 500	Sku6	2018-03-01 16:13:30	NA
PRJNA377558	NextSeq 500	Sku6	2018-03-01 16:13:30	NA
PRJNA377558	NextSeq 500	Sku6	2018-03-01 16:13:30	NA
PRJNA377558	NextSeq 500	Sku6	2018-03-01 16:13:30	NA
PRJNA377558	NextSeq 500	Sku6	2018-03-01 16:13:30	NA
PRJNA377558	NextSeq 500	Sku6	2018-03-01 16:13:30	NA
PRJNA377558	NextSeq 500	Sku6	2018-03-01 16:13:30	NA
PRJNA377558	NextSeq 500	Sku6	2018-03-01 16:13:30	NA
PRJNA377558	NextSeq 500	Sku6	2018-03-01 16:13:30	NA
PRJNA377558	NextSeq 500	Sku6	2018-03-01 16:13:30	NA
PRJNA377558	NextSeq 500	Sku6	2018-03-01 16:13:30	NA
PRJNA377558	NextSeq 500	Sku6	2018-03-01 16:13:30	NA
PRJNA377558	NextSeq 500	Sku6	2018-03-01 16:13:30	NA
PRJNA377558	NextSeq 500	Sku6	2018-03-01 16:13:30	NA
PRJNA377558	NextSeq 500	Sku6	2018-03-01 16:13:30	NA
PRJNA377558	NextSeq 500	Sku6	2018-03-01 16:13:30	NA
PRJNA377558	NextSeq 500	Sku6	2018-03-01 16:13:30	NA
PRJNA377558	NextSeq 500	Sku6	2018-03-01 16:13:30	NA
PRJNA377558	NextSeq 500	Sku6	2018-03-01 16:13:30	NA
PRJNA377231	Illumina HiSeq 2000	NA	2018-01-24 16:10:17	NA
PRJEB14503	Illumina HiSeq 2000	NA	2017-02-28 07:15:33	NA
PRJNA376779	NextSeq 500	NA	2018-02-25 15:51:09	NA
PRJNA376779	NextSeq 500	NA	2018-02-25 15:51:09	NA
PRJNA376779	NextSeq 500	NA	2018-02-25 15:51:09	NA
PRJNA376779	NextSeq 500	NA	2018-02-25 15:51:09	NA
PRJNA376779	NextSeq 500	NA	2018-02-25 15:51:09	NA
PRJNA376779	NextSeq 500	NA	2018-02-25 15:51:09	NA
PRJNA376779	NextSeq 500	NA	2018-02-25 15:51:09	NA
PRJNA376779	NextSeq 500	NA	2018-02-25 15:51:09	NA
PRJNA376779	NextSeq 500	NA	2018-02-25 15:51:09	NA
PRJNA376779	NextSeq 500	NA	2018-02-25 15:51:09	NA
PRJNA376779	NextSeq 500	NA	2018-02-25 15:51:09	NA
PRJNA376779	NextSeq 500	NA	2018-02-25 15:51:09	NA
PRJNA376779	NextSeq 500	NA	2018-02-25 15:51:09	NA
PRJNA376779	NextSeq 500	NA	2018-02-25 15:51:09	NA
PRJNA376779	NextSeq 500	NA	2018-02-25 15:51:09	NA
PRJNA376779	NextSeq 500	NA	2018-02-25 15:51:09	NA
PRJNA376779	NextSeq 500	NA	2018-02-25 15:51:09	NA
PRJNA376779	NextSeq 500	NA	2018-02-25 15:51:09	NA
PRJNA376779	NextSeq 500	NA	2018-02-25 15:51:09	NA
PRJNA376779	NextSeq 500	NA	2018-02-25 15:51:09	NA
PRJEB15202	Illumina HiSeq 2000	NA	2017-02-22 10:49:38	NA
PRJNA374742	NextSeq 500	NA	2017-10-11 13:43:09	NA
PRJNA338767	Illumina HiSeq 2500	B73	2017-05-11 16:08:11	NA
PRJEB7547	Illumina HiSeq 2000	NA	2017-02-06 11:53:15	NA
PRJNA369824	Illumina HiSeq 2500	NA	2018-04-25 15:37:12	NA
PRJNA369824	Illumina HiSeq 2500	NA	2018-04-25 15:37:12	NA
PRJNA369824	Illumina HiSeq 2500	NA	2018-04-25 15:37:12	NA
PRJNA369824	Illumina HiSeq 2500	NA	2018-04-25 15:37:12	NA
PRJNA369824	Illumina HiSeq 2500	NA	2018-04-25 15:37:12	NA
PRJNA369824	Illumina HiSeq 2500	NA	2018-04-25 15:37:12	NA
PRJNA369824	Illumina HiSeq 2500	NA	2018-04-25 15:37:12	NA
PRJNA369824	Illumina HiSeq 2500	NA	2018-04-25 15:37:12	NA
PRJNA369530	Illumina HiSeq 2500	NA	2017-08-22 19:01:12	NA
PRJDB5192	Illumina HiSeq 4000	NA	2017-01-27 04:56:13	NA
PRJNA368916	Illumina HiSeq 2000	NA	2017-02-10 16:19:54	NA
PRJNA363063	Illumina HiSeq 4000	NA	2017-10-11 13:42:05	NA
PRJNA361118	NextSeq 500	NA	2017-05-19 15:52:18	NA
PRJEB18263	Illumina HiSeq 2500	NA	2017-01-10 10:38:31	NA
PRJDB2380	Illumina Genome Analyzer IIx	NA	2017-01-02 15:33:09	NA
PRJNA358868	Illumina HiSeq 2000	NA	2016-12-29 16:04:28	NA
PRJNA358395	Illumina HiSeq 2500	NA	2017-12-15 13:26:48	NA
PRJNA358395	Illumina HiSeq 2500	NA	2017-12-15 13:26:48	NA
PRJNA356373	NextSeq 500	NA	2018-01-02 09:21:07	NA
PRJNA354623	Illumina HiSeq 2000	NA	2020-04-16 17:01:24	NA
PRJNA354618	Illumina HiSeq 2000	NA	2020-04-16 17:01:22	NA
PRJNA354615	Illumina HiSeq 2000	NA	2019-11-28 21:55:09	NA
PRJNA354407	Illumina HiSeq 2500	NA	2017-01-12 17:40:43	NA
PRJNA354408	Illumina HiSeq 2500	NA	2017-01-12 17:40:45	NA
PRJNA354368	Illumina HiSeq 2500	NA	2017-01-12 17:40:42	NA
PRJNA354369	Illumina HiSeq 2500	NA	2017-01-12 17:40:40	NA
PRJNA354370	Illumina HiSeq 2500	NA	2017-01-12 17:40:39	NA
PRJNA354373	Illumina HiSeq 2500	NA	2017-01-12 17:40:38	NA
PRJNA351782	Illumina HiSeq 2500	NA	2017-01-03 09:58:17	NA
PRJEB9909	Illumina HiSeq 2000	NA	2016-10-27 12:11:52	NA
PRJNA347858	Illumina HiSeq 2000	NA	2017-06-12 15:56:17	NA
PRJEB13163	Illumina HiSeq 2000	NA	2016-09-28 18:54:17	NA
PRJEB7299	Illumina HiSeq 2000	NA	2016-09-28 16:32:51	NA
PRJNA341963	Illumina HiSeq 2000	NA	2017-04-21 16:41:16	NA
PRJNA341963	Illumina HiSeq 2000	NA	2017-04-21 16:41:16	NA
PRJNA341942	Illumina HiSeq 2500	NA	2019-09-07 10:47:13	NA
PRJNA339762	Illumina HiSeq 2500	NA	2017-01-04 16:12:18	NA
PRJNA339001	Illumina HiSeq 2000	NA	2018-05-31 16:05:19	NA
PRJEB14313	Illumina HiSeq 1500	NA	2016-07-29 08:08:22	NA
PRJNA330620	Illumina HiSeq 2500	NA	2016-07-22 17:04:04	NA
PRJNA776869	Illumina NovaSeq 6000	NA	2021-11-06 10:40:56	NA
PRJNA766564	Illumina HiSeq 4000	NA	2021-10-01 12:20:09	NA
PRJEB45399	NextSeq 500	NA	2021-07-01 00:28:17	NA
PRJEB39372	Illumina HiSeq 2000	Monty	2021-06-02 04:15:13	NA
PRJEB44381	Illumina HiSeq 4000	NA	2021-04-30 16:37:21	NA
PRJNA716953	Illumina NovaSeq 6000	NA	2021-03-25 17:25:44	NA
PRJEB39308	Illumina HiSeq 2000	NA	2021-03-15 15:11:26	NA
PRJNA672970	Illumina HiSeq 2000	NA	2020-10-29 16:37:33	NA
PRJNA640262	Illumina HiSeq 2000	Zhongshuang 11	2020-10-10 00:40:48	China:Fuzhou
PRJNA661073	HiSeq X Ten	DH12075	2021-09-01 12:04:11	NA
PRJEB39508	PromethION	NA	2020-07-23 18:27:40	NA
PRJEB39508	PromethION	NA	2020-07-23 18:27:40	NA
PRJNA591595	Illumina HiSeq 2500	NA	2020-08-03 17:07:18	NA
PRJEB36458	Illumina HiSeq 4000	NA	2020-06-06 15:00:09	NA
PRJEB34899	Illumina HiSeq 2500	NA	2020-05-26 15:01:31	NA
PRJEB36839	Illumina HiSeq 2000	NA	2020-04-29 06:48:34	NA
PRJEB36430	Illumina HiSeq 2000	Express617	2020-01-28 11:02:47	NA
PRJEB32169	Illumina HiSeq 2500	NA	2020-02-05 14:48:29	NA
PRJEB21682	Illumina HiSeq 2000	NA	2018-03-23 17:03:51	NA
PRJNA322501	Illumina HiSeq 2500	brassica napus Darmor-bzh	2017-01-03 09:59:22	NA
PRJNA321917	Illumina HiSeq 2000	NA	2017-08-02 07:26:08	NA
PRJEB5461	Illumina HiSeq 2000	NA	2014-10-02 02:39:25	NA
PRJEB6667	Illumina Genome Analyzer IIx	NA	2014-07-03 23:26:13	NA
PRJEB5294	Illumina HiSeq 2000	NA	2014-03-03 18:06:11	NA
PRJNA185137	Illumina HiSeq 2000	NA	2015-07-22 17:03:27	NA
